"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Experimental Psychology: Applied","10.1037/a0032149",2013,"eable learners) analysis of variance indicated that the main effects of levels of knowledge and instructional format for the number of solved problems were not significant, F(1, 45) = 3.82, MSE = 7.1, ","p=.06","6, partial η2 = .08, and F(1, 45) = 1.51, MSE = 2.81, p = .23, partial η2 = .03, respectively. The interaction between the practice conditions and levels of learner expertise was significant, F(1, 45) ","=",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.5.2.169",1999,"relations for Study 2

Prospective component

The results of an ANCOVA on the prospective component indicate a marginally significant main effect for content relatedness, F(1, 111) = 3.44, MSE = 5.16, ","p=.06","6, with higher memory in the related (M = 1.63) versus unrelated condition (M = 1.21). This result, although marginal, is consistent with our predictions. Further, there was a significant main effect o","=",0.06,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/a0024041",2011,"time compared with all other views, p < .05. The difference between the direct view and the top view was not significant p > .10; neither was the difference between the direct view and multiple views, ","p>.08","8. The implication is that the top view and multiple-view conditions can result in performance as good as the direct view. However, this result should be viewed in the context of our relatively conserv",">",0.08,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0026625",2012,"and state boundaries (M = .94, SD = .03; Wilcoxon's Signed Ranks test, z = 2.36, p = .02). The number of displayed weather variables did not significantly affect accuracy (Friedman Test, χ2(2) = 4.75, ","p=.09","9). As in Experiments 1 and 2, there was a significant effect of the variable to be compared (Friedman Test, χ2(2) = 18.53, p < .001) with accuracy highest on temperature questions (M = .98, SD = .03) ","=",0.09,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0029190",2012,"e third step. The WM Score × TAI score interaction was significant in the repeated-study condition, β = .18, t(152) = 2.31, but marginally so in the repeated-testing condition, β = .14, t(152) = 1.82, ","p=.07","7. Follow-up analyses showed that in both repeated-study and repeated-testing conditions, the simple main effect of TAI score was marginally significant for low-WMC participants, β = −.20, t(71) = 1.68","=",0.07,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/a0015378",2009,"teadily across blocks: M(Block 1) = 2.7%, M(Block 13) = 5.4%. T tests on the transfer effects for each group showed no significant effects for any group: ST, t(13) = 0.36, p = .36; DT:L, t(11) = 1.42, ","p=.09","9; and DT:S, t(11) = 0.64, p = .27.

**Tone-Identification Task**

RTs

The mean RTs for correct responses to the tone-identification task are shown in Figure 1a. Mean RTs decreased across blocks for b","=",0.09,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/xge0000136",2016,"or approach essay content, β = 0.25, t(60) = 1.98, p = .05, 95% CI [−0.01, 2.12].

24 When sex differences were not controlled for, this effect was only marginally significant, β = 0.23, t(62) = 1.88, ","p=.07","7, 95% CI [−0.05, 1.79]. It was also marginally significant when controlling for approach essay content, β = 0.25, t(60) = 1.97, p = .05, 95% CI [−0.02, 1.85].

References

Avnet, T., &amp; Higgins, E.","=",0.07,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/0096-3445.132.1.47",2003,"l latencies were significantly shorter than neutral-trial latencies, F(1, 42) = 64.61, MSE = 889.97, and this facilitation was greater for low spans than for high spans, F(1, 42) = 3.63, MSE = 889.97, ","p=.06","6 (facilitation was significant for both high- and low-span groups individually, both Fs > 35). As indicated by facilitation, then, low spans appeared less likely than high spans to ignore word informa","=",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.135.1.36",2006,"o-content.com/embimages/1256ea2c26bba6a32774e68223d3dd6b/571c6b3b/pdh/xge/xge-135-1-36-cg1.gif)  = .49, for condition. The difference was near significant even on the first presentation, t(38) = 1.99, ","p<.06","6,   
![xge-135-1-36-cg1.gif](http://largecontent.ebsco-content.com/embimages/1256ea2c26bba6a32774e68223d3dd6b/571c6b3b/pdh/xge/xge-135-1-36-cg1.gif)  = .09.  
  
![xge-135-1-36-fig4a.gif](http://large","<",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.121.3.326",1992,"ions, F(1, 180) = 13.65, and marginal interactions of Depth of Processing × Number of Completions, F(1, 180) = 3.44, p < .10, and Instructions × Number of Completions × Type of Item, F(1, 180) = 3.44, ","p<.10","0. An LSD test on the three-way interaction (LSD = .106) revealed a large priming effect for the normal group with both single- and multiple-completion items and a small but nonsignificant negative pri","<",0.1,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/a0023956",2011,"n Session 3, t(238) = 2.21, p = .014, d = 0.29. However, the numerical trends in subsequent sessions did not reach significance: Session 4: t(175) = 1.10, p = .137, d = 0.16; Session 5: t(116) = 1.37, ","p=.089","9, d = 0.25; Session 6: t(60) = 0.33, p = .373, d = 0.08. Thus, the strong effects of initial criterion prior to relearning were once again attenuated after relearning.

Effects of initial learning cri","=",0.089,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/a0022256",2011,".001; F2(1, 88) = 29.35, MSE = 822.53 ηp2 = .25, p = .001. However, the main effect of constraint was only marginally significant on first fixation duration, F1(1, 96) = 2.87, MSE = 334.08, ηp2 = .03, ","p=.094","4; F2(1, 88) = 2.58, MSE = 811.63, ηp2 = .03, p = .112. There was also a main effect of group, F1(2, 96) = 3.63, MSE = 2,510.09, ηp2 = .07, p < .05; F2(2, 176) = 28.51, MSE = 582.29, ηp2 = .25, p < .00","=",0.094,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/0096-3445.131.4.494",2002," summarized earlier. He tested the group ROC of that experiment and, although it had measurable convexity (see Table 2), did not find the curvilinearity statistically significant, F(1, 2) = 9.08,.05 < ","p<.10","0. He concluded that dual-process theory was supported. However, to claim that this borderline finding indicates rectilinearity accepts the null hypothesis. Moreover, his Experiment 2, which did not sh","<",0.1,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/a0034150",2014," < .001, and at posttest, r(101) = .690, p < .001. Initially, at the time of the pretest, participants across groups tended to have negative implicit attitudes toward Blacks, M = 0.046, t(100) = 1.72, ","p=.089","9, and homeless people, M = 0.136, t(100) = 6.00, p < .001. There were no differences across the three experimental conditions on either the race (p = .271) or the homeless (p = .510) pretest IATs.

We","=",0.089,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.121.3.326",1992,"In addition, there was a significant interaction of Instructions × Number of Completions, F(1, 180) = 13.65, and marginal interactions of Depth of Processing × Number of Completions, F(1, 180) = 3.44, ","p<.10","0, and Instructions × Number of Completions × Type of Item, F(1, 180) = 3.44, p < .10. An LSD test on the three-way interaction (LSD = .106) revealed a large priming effect for the normal group with bo","<",0.1,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/0096-3445.131.4.567",2002," with the WM tests, in which all of the WM tests loaded on one WM factor. The model fit was quite good, resulting in a nonsignificant chi-square statistic at the p =.05 level: χ2(14, N = 135) = 21.57, ","p=.088","8, RMSEA =.064, CFI =.97. Modification indices indicated that the model fit could be improved by allowing a correlated residual between the Word Sentence and Computation Span tests. Due to the similari","=",0.088,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/xge0000141",2016,"= .81, SE = 5.28), t(2,104.2) = .15, p = .88; ACC: γ = 4.80, SE = 6.60, t(2,354.3) = .73, p = .47; dlPFC: γ = 9.10, SE = 7.60, t(1,701.3) = 1.20, p = .23; PCC: γ = 13.55, SE = 7.59, t(2,315.6) = 1.79, ","p=.07","7, suggesting that these regions were uniquely associated with subjective ambivalence (Figure 2). No regions were significantly negatively associated with ambivalence ratings.  
  
![xge-145-4-419-tbl2","=",0.07,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.125.2.159",1996,"he predicted values, F(1, 23) = 4.28, p = .05, MSE = 238.2. There was also a reliable effect of emphasis, F(2, 46) = 4.43, p < .05, MSE = 107.6, and a marginally reliable interaction, F(2, 46) = 2.89, ","p<.10","0, MSE = 105.7. Subsequent t tests showed that the RT emphasis condition was reliably lower than prediction, t (23) = 3.36, p < .01, but that in the other two cases the predicted and observed values di","<",0.1,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/a0030059",2013,"4, ηp2 = 0.03, but the effect of block was significant, F(6, 302) = 17.75, p < .001, ηp2 = 0.26. In the ANOVA corresponding to the intervention phase, we found no effect of condition, F(1, 50) = 2.74, ","p=.10","0, ηp2 = 0.05, and no interaction, F(5, 251) = 0.79, p = .56, ηp2 = 0.02, but the effect of block was significant, F(5, 251) = 2.30, p < .05, ηp2 = 0.04. In the ANOVA corresponding to the reacquisition","=",0.1,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.137.3.403",2008,"the mixed condition (.40) was substantially higher than the midpoint between the cooperation rate in the nice and nasty conditions, although this difference only approached significance, t(19) = 1.93, ","p=.07","7.

#### Discussion

When situations differ in the degree to which they encourage cooperation, (un)cooperative actions tend to be associated with the (un)cooperative actions of others. This experiment ","=",0.07,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: General","10.1037/a0014584",2009,".21. This trend persisted when the tempo-altered rhythms were conditionalized such that their corresponding unaltered songs were identifiable at study, t(42) = 1.96, SE = 0.13, 95% CI = (−0.01, 0.53), ","p<.06","6, Cohen's d = 0.22, a finding that suggests that the tempo of the rhythm does not have to be identical to that which was heard at study for song RWI to occur.

The fact that song RWI of isolated rhyth","<",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.132.2.310",2003,"the median time for older adults is higher than that for younger adults, but both show wide variation in responses, and the main effect for age fell short of statistical significance, F(2, 61) = 2.98, ","p=.09","9, MSE = 65,304,687.70, η2 =.05.  
  
![xge-132-2-310-tbl2a.gif](http://largecontent.ebsco-content.com/embimages/91bca6847be43c3c20eb8206f089332e/571c6b76/pdh/xge/xge-132-2-310-tbl2a.gif)The Medians fo","=",0.09,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: General","10.1037/0096-3445.120.3.288",1991,"uct of the base rates of selecting A and not selecting A (.605 × .395 = .239). The difference, which was in the direction consistent with the mapping account, was not significant, z = 1.56, one-tailed ","p=.06","6. Experiment 3 was designed to address this issue further.

Experiment 2  


Given that the children who examined objects were more likely to make same- over different-category choices than the nonexa","=",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
