"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.1.51",1993,"ther the main effect of reading span nor the Reading Span × Presentation interaction was significant at any site. However, reading span approached significance at site LS, F(1, 36) = 3.34, MSe = 30.4, ","p<.08","8, and site RS, F(1, 36) = 2.73, MSe = 24.1, p < .1 (all other Fs < 1.5). At these two sites, P300 amplitude was slightly larger for low-span subjects than for high-span subjects.

P300 amplitude was a","<",0.08,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.21.5.1303",1995,"Participants were faster answering the comprehension questions in the early closure than in the late closure condition: F1 (1, 27) = 6.85 , MSE  = 160,714, p  < .01; F2 (1, 14) = 3.55 , MSE  = 73,868, ","p<.08","8. No other effect or interaction reached significance.

#### Discussion

Experiment 4 replicated the previous findings of an initial preference for late closure attachment and a final advantage for ea","<",0.08,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.4.691",1992,"bjects tended not to use the lower part of the rating scale). Indeed, amnesic patients and control subjects did not differ in their confidence ratings at the 2-week retention interval, F(1, 29) = 2.2, ","p>.10","0, MSe = 1.0.  
  
![xlm-18-4-691-fig1a.gif](http://largecontent.ebsco-content.com/embimages/981c6e8c1f6dd80974eb710f3dc07665/571c80af/pdh/xlm/xlm-18-4-691-fig1a.gif)Figure 1. Performance of patients w",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.24.2.377",1998,"hat were not preceded by a task, F(1, 56) < 1, ns, MSE = 6.01. There was also not a significant interaction between revelation condition and the test items’ actual status, F(1, 56) = 2.57, MSE = 3.70, ","p>.10","0. The length of the arithmetic problems did not affect responses, F(1, 56) = 2.32, MSE = 19.77, p > .10. There was also not a significant interaction between problem length and revelation condition, F",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.28.4.686",2002," small-NOS, which was significant, t(23) = 2.07. Percentage errors were 2.44% higher for Kanji words with large-NOS than for Kanji words with small-NOS, which was marginally significant, t(23) = 1.77, ","p<.10","0.

**Experiment 8 (Delayed-Naming Task)**

A trial was considered a mechanical error if the participant's vocal response failed to trigger the voice key or some extraneous sound triggered the voice ke","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0023577",2011,"than words in the unrelated priming condition, F1(1, 36) = 4.07, p = .05; F2(1, 210) = 3.78, p = .05. More importantly, an interaction emerged between Type of Letter and Relatedness, F1(1, 36) = 3.81, ","p=.06","6; F2(1, 210) = 4.48, p < .04. Pairwise comparisons showed that the Relatedness effect was not significant for vowel relative position prime–target pairs that did not differ in the reaction times of th","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.30.1.171",2004,"(right). Front and right did not differ (F < 1); front differed from each of back and left, Fs(1, 19) > 7.0, ps <.02; the difference between right and left was marginally significant, F(1, 19) = 4.10, ","p=.06","6; right and back differed, F(1, 19) = 14.6, p =.001; and left and back did not differ (F < 1). The front-back dimension was not significantly faster than the left-right dimension (F < 1). The ordering","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.12.4.530",1986,"88), F(1, 72) = 54.66, MSe = 6.23. The main effect of test delay was marginally significant; the immediate test yielded more accurate relocation than the delayed test (9.48 vs. 8.40), F(1, 72) = 3.71, ","p<.06","6. Most important, however, the Test Delay × Stimulus Type interaction was significant, F(1, 72) = 6.52; test delay significantly diminished relocation accuracy for objects but not for words.

Experime","<",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.1.53",2000,"ion) × 2 (predictive vs. redundant cue) analysis of variance with the latter factor referring to a within-subjects manipulation yielded a marginally significant three-way interaction, F(1, 52) = 3.52, ","p<.07","7, MSE = 335.4, and a significant two-way interaction between the blocking factor (predictive vs. redundant cue) and the structure of the learning input (ambiguous vs. unambiguous), F(1, 52) = 49.2, p ","<",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.13.1.27",1987,"e were different (.57 vs. .42), t(31) = 2.46, p < .05 .

3 We note that in the ANOVA the Bias × Orientation × Retention Interval interaction approached significance, F(1, 30) = 4.05, MSe = .031, .05 < ","p<.10","0 . As shown in Table 2, the Orientation × Retention Interval interaction appeared more pronounced among the nonbiased subjects.

References

Atkinson, R. C., &amp; Juola, J. F. (1973). Factors influen","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0020210",2011,". suffixation default) as between-subjects factor and trial type (old vs. holdout vs. exception) as within-subjects factor revealed a marginally significant main effect of trial type, F(2, 36) = 2.98, ","p<.063","3, pperm < .064, ηp2 = .142, but no other main effects or interactions.  
  
![xlm-37-1-77-fig9a.gif](http://largecontent.ebsco-content.com/embimages/bbe83ec7121f12495fff048e6e34b51b/571c7af3/pdh/xlm/x","<",0.063,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.5.995",1993,"ignificant, t(19) = 4.08, p < .001, for studied (.77) versus nonstudied (.62) possible objects, whereas the priming effect in the elaborative condition was not statistically significant, t(19) = 1.63, ","p>.10","0, for studied (.65) versus nonstudied (.57) possible objects. However, a direct comparison of the priming scores (i.e., studied minus nonstudied objects) from the two conditions did not achieve statis",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.4.846",1996,"different from −S/−L, which means that there was no significant priming effect in the cross-language condition, although there was a trend in the direction of cross-language priming, F(1, 28) = 3.140, ","p<.10","0, MSE  = 1,378.09.

Notice also that Experiment 2A produced a main effect of text (auditory) language on priming-difference scores, with more priming in English (56 ms) than in Spanish (21 ms). This r","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000025",2014,"ose after sleep—and were even numerically reversed—for both the lower practice level (64.6% vs. 60.1%), t(70) = 0.85, p = .399, d = 0.20, and the higher practice level (76.7% vs. 67.7%), t(70) = 1.89, ","p=.064","4, d = 0.44. Further planned comparisons revealed that there was a sleep benefit for items that had been restudied once (SS), t(70) = 3.33, p = .001, d = 0.79, or twice (SSS), t(70) = 4.09, p < .001, d","=",0.064,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.27.1.139",2001,"foils than pseudoword foils, Fs(1, 58) = 5.72, MSE = 36,978.53; Fi(1, 118) = 3.78, MSE = 5,012.34, and they made more errors on pseudohomophone foils, Fs(1, 58) = 3.89, MSE = 26.15; Fi(1, 118) = 3.34, ","p=.07","7, MSE = 55.67.

**Discussion**

A significant homophone effect was found for low-frequency words, indicating that phonology played a role in the recognition of these words. More important, the effect ","=",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.6.1254",1993,"texts, respectively. Finally, target position showed an effect in the item analysis, F2 (1, 38) = 11.288, p < .01, MSe = 1,598.6, but this failed to reach significance by subjects, F1 (1, 80) = 2.269, ","p>.10","0, MSe = 9,471.6. Responses tended to be faster overall at the late target position (555 ms) than at the early position (570 ms). No interactions between the three variables reached significance.

The ",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.2.344",1988,"1. The high- and low-constraint sentences did not differ in the percentages of persons listing these completions: high constraint, M = 6.59, SD = 3.50; low constraint, M =;6.66, SD = 3.45; t(62) =.08, ","p>.10","0. They were equally unrelated in meaning to the most expected completion to the sentence: high constraint, M = 4.83, SD =.99, range = 2.94−6.62; low constraint, M = 4.69, SD =.78, range = 2.81−6.56; w",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.4.811",2000,"al coverage and family size

Overall, the proportion of choices made in accord with global coverage did not differ from chance, although taxonomists’ choices were marginally above chance, t(4) = 2.25, ","p<.10","0. Experts did not differ reliably. Analyses of family size included only those items on which family size and global coverage made different predictions. Unlike Experiment 1, family size did not relia","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000119",2015,"10.07, p < .01, F2(1, 93) = 18.42, p < .01. There was also a main effect of dominance condition that was significant by participants and marginal by items, F1(2, 46) = 3.70, p < .05, F2(2, 93) = 2.37, ","p=.10","0, as well as an interaction between the two, F1(2, 46) = 3.79, p < .05, F2(2, 93) = 3.09, p = .05.   
  
![xlm-41-5-1497-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/ab0e92c9f057232e5bb1","=",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.16.6.1084",1990," delay conditions [ F1(3, 42) = 31.8, p < .01; F2(3, 136) = 26.9, p < .01; F1(3, 42) = 16.3, p < .01; F2(3, 136) = 5.7, p < .05, respectively] but not for the 600-ms delay condition [ F1(3, 42) = 2.4, ","p>.10","0; F2(3, 136) = 1.9, p > .10] .  
  
![xlm-16-6-1084-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/cb040b23ba3b4465824f11a12b05c9b4/571c80fd/pdh/xlm/xlm-16-6-1084-tbl4a.gif) 

Finally, con",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.31.4.683",2005,", p <.05, MSE = 5,108.3 (Ms = 963, 932, 909, and 910 ms, for the 100-, 400-, 700-, and 1,000-ms RSIs, respectively). The interaction between the two factors was marginally significant, F(3, 45) = 2.7, ","p=.06","6, MSE = 2,709.4, with switch costs generally decreasing with increasing RSI (switch costs = 208, 211, 179, and 146 ms, for the 100-, 400-, 700-, and 1,000-ms RSIs, respectively). The planned contrast ","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.30.4.739",2004,"ir confidence.

#### Results

**Identification accuracy**

Initially, the different identification delay conditions were examined independently. However, a three-way chi-square, χ2(7, N = 130) = 3.48, ","p>.10","0, showed that there was no need for inclusion of the delay variable. Consequently, responses were collapsed across the delay factor. Table 3 shows the resulting classification of responses.  
  
![xlm",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.30.5.1026",2004,"tribution of the strategy effect yielded a Group × AP interaction for the midline sites, F(6, 108) = 2.71, p =.05, ε =.48, and a trend toward such an interaction for the dorsal sites, F(5, 90) = 2.43, ","p=.10","0, ε =.46. Follow-up analyses showed that the group difference was significant at the three prefrontal sites where it was largest, F(1, 18) = 4.80, p <.05.

Comparisons between the rule group and DP su","=",0.1,0,1,0,0,0,0,0,0,0,1
