"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0033850",2014," In addition, the two conditions showed marginally different patterns in terms of the relationship between the relevance of the box’s dimensions and the relevance of coordination difficulty, z = 1.89, ","p=.06","6. In the joint condition, ratings of the importance of the box’s dimensions and difficulty coordinating had a strong, positive correlation, r = .79, p < .05, whereas in the solo carrying condition, th","=",0.06,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0015794",2009,". Three-year-olds’ responses to the −10° target were biased significantly toward midline, t(11) = −2.28, p < .05, and responses to the −20° target were biased marginally toward midline, t(13) = −1.96, ","p=.07","7. Responses to the other targets were not significantly biased toward or away from midline. Four-year-olds’ responses to the −20° target were biased significantly away from midline, t(9) = 2.83, p < .","=",0.07,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.27.5.1090",2001,"ur generalization conditions

The third variable of interest was the orientation of the rotation axis. This time, the main effect of rotation axis approached statistical significance, F(5, 55) = 2.16, ","p=.071","1. However, an a posteriori analysis (Tukey's HSD) revealed that the only pairwise difference contributing to the main effect (p = .074) was that between rotation axis conditions On Ex and Oa Ey (2,380","=",0.071,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0020121",2010,"were significant; for group, F(2, 138) = 1.53, MSE = .015, p = .221; for cue, F(1, 138) = 3.27, MSE = .015, p = .073. However, the Cue × Group interaction was marginally significant, F(2, 138) = 2.99, ","p=.054","4, η2 = .04. There were significant directed forgetting benefits in the traditional group as evidenced by the memory advantage of the forget condition over the remember condition, t(46) = 2.28, p = .02","=",0.054,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.15.4.572",1989," that the basic level advantage decreased in the group condition; in fact, it actually increased slightly. However, this increase was only marginally reliable in the subject analysis, F(1, 19) = 3.07, ","p<.10","0, MSe = 685,563, and did not approach significance in the item analysis, F(1, 44) = 0.89, MSe = 5,491,575. Nonetheless, the important finding is that the predictions of the alternative explanations we","<",0.1,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.32.5.1057",2006,"liers: 1.2%) of the trials were excluded from the analyses. In the error analysis, the main effect of type of trial approached significance (switch: 7.2%; nonswitch: 6%), F1(1, 11) = 3.66, MSE = 4.45, ","p=.082","2; F2(1, 9) = 11.11, MSE = 1.06, p = .009; min F′(1, 17) = 2.75, p = .11; and that of response language was significant (L4: 8.7%, L3: 4.4%), F1(1, 11) = 22.03, MSE = 8.85, p = .001; F2(1, 9) = 14.16, ","=",0.082,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0024953",2012,") separately on the subject (F1) and item-wise (F2) data for the complete sample. Planned contrasts revealed significant interactions with prime lexicality for both neighbor priming, F1(1, 87) = 3.36, ","p=.07","7; F2(1, 52) = 4.04, p = .05, and TL priming, F1(1, 87) = 4.63, p = .03; F2(1, 52) = 2.51, p = .11, relative to the unrelated prime condition, but neither effect reached the .05 criterion by both subje","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.2.317",1988,"s increased significantly over days, F(5, 50) = 11.7, MSe = 0.443, p <.001. Experimenters did slightly better than observers, with an average of 0.8 more cues across days, F(1, 10) = 4.17, MSe = 5.79, ","p<.07","7. No other effects were significant.  
  
![xlm-14-2-317-fig4a.gif](http://largecontent.ebsco-content.com/embimages/0542436914a92e8f5a91b2ee570612a4/571c819b/pdh/xlm/xlm-14-2-317-fig4a.gif)Figure 4. C","<",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.5.1283",2000,"(1, 44) = 19.6, p < .001, MSE = 2.9; F2(1, 76) = 3.6, p < .05, MSE = 8.9. The difference between groups of participants was significant only in the item analysis for naming latencies, F1(1, 44) = 2.6, ","p<.1","1, MSE = 32,047.9; F2(1, 76) = 90.9, p < .05, MSE = 1,554.3, and not significant in the error analyses, F1(1, 44) = 2.3, p < .13, MSE = 13.5; F2(1, 76) = 3.5, p < .07, MSE = 8.4.  
  
![xlm-26-5-1283-t","<",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0029243",2013,"sions, F1(3, 35) = 14, p < .001, MSE = .061, ηG2 = .07; F2(3, 39) = 4.9, p < .01, MSE = .02367, ηG2 = .05. There was a marginal by-participants improvement in mean d′ between S2 and S3, t1(35) = 1.98, ","p=.054","4, d = 0.32; t2(39) = 1.1, p = .28, d = 0.12. Although there was no significant improvement between S3 and S4, t1(35) < 1, d = 0.01; t2(39) < 1, d = 0.04, there was a significant increase in d′ between","=",0.054,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0014929",2009,"tive training condition, they were nonsignificant (  
![xlm-35-2-334-cg1.gif](http://largecontent.ebsco-content.com/embimages/c5c5bd30dd49ca485ce0bea556506ffd/571c7ba6/pdh/xlm/xlm-35-2-334-cg1.gif) e: ","p=.06","6, d = 0.44;. cē: p = .018, d = 0.58).

For the ce estimates, one-sample t tests against 3 (i.e., the number of observed trials) found that ce was overestimated both in the positive, t(19) = 4.79, p < ","=",0.06,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.20.5.1099",1994,"me masking in Experiment 4 relative to what they were in Experiment 3. A three-way ANOVA with one repeated measure indicated that the difference narrowly failed to reach significance, F(1, 46) = 3.40, ","p<.08","8, MSe = 390.5. The analysis also showed that when the two experiments were combined in this way, the effect of targets versus primes also just missed significance, F(1, 46) = 3.56, p < .07, MSe = 390.","<",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0036756",2014,"ms**

Analyses showed a significant main effect of Expectation, F(1, 17) = 4.96, p = .04, and of Region, F(2, 34) = 38.66, p < .001. The interaction Expectation × Region was marginal, F(2, 34) = 2.68, ","p=.08","8, and revealed that the effect was larger at parietal sites (p < .002) than at central (p = .08) and frontal sites (p < 1). The factor Cognate did not reach significance nor did it interact with Expec","=",0.08,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.4.813",1993,"teraction between Context and Stimulus Quality, F(1, 173) = 2.36, p = .127, MSe = 0.293. The three-way interaction of SOA, Context, and Stimulus Quality also approached significance, F(1, 173) = 3.00, ","p=.085","5, MSe = 0.261. There were no other significant effects in either the RT or the error data.

#### Discussion

**The Baseline Issue**

In Experiment 1 the intact asterisk priming condition was slower th","=",0.085,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.34.3.495",2008,"1, 31) = 10.84, p = .002, MSE = 3,512.34, η2 = .26, and word frequency, F(1, 31) = 9.18, p = .005, MSE = 1,407.75, η2 = .23, were significant. The interaction approached significance, F(1, 31) = 2.96, ","p=.096","6, MSE = 2,402.63, η2 = .09, with larger frequency effects in the degraded condition. Turning to τ, the main effects of stimulus quality, F(1, 31) = 36.59, p < .001, MSE = 10,696.82, η2 = .54, and word","=",0.096,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0033089",2013,"(1, N = 30) = 5.06, p < .05. Participants in the verbal-spatial-hint group were also marginally more successful in solving the problem than participants in the verbal-hint group, χ2(1, N = 30) = 2.93, ","p=.09","9. However, participants in the verbal-hint group were no more likely to solve the problem than participants in the verbal-no-hint group, χ2(1, N = 30) = 0.36, p > .5.

The findings of Experiment 2 sho","=",0.09,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.24.6.1379",1998,"t for HF words in spite of the fact that HF words were differentially strengthened by presenting them five times each. The difference, however, was not quite significant, F(1, 34) = 3.32, MSE = 0.329, ","p=.077","7.  
  
![xlm-24-6-1379-tbl3a.gif](http://largecontent.ebsco-content.com/embimages/4c9884947077061a11f5411cab6f7887/571c7e8f/pdh/xlm/xlm-24-6-1379-tbl3a.gif)Recognition Accuracy (d′), Hit Rates (Hits),","=",0.077,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0023601",2011,"pe match was found in the classifier region, nor was the interaction significant (ps > .39). A marginal effect of grammatical match was found in the first 100 ms of noun processing, F1 (1, 32) = 3.30, ","p=.08","8, ηP2 = .09; F2 (1, 7) = 5.22, p = .06, ηP2 = .43). As in the previous region, there was no effect of shape match, nor was the interaction significant (ps > .27). In the second 100 ms of noun processi","=",0.08,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0037438",2015,"er, χ2(2) = 7.80, p < .05, and Relatedness, χ2(1) = 11.32, p < .001, contributed to fit. The three-way interaction between Partner, Relatedness, and Size was only marginally significant, χ2(2) = 5.15, ","p=.08","8, and is not included in Table B2. All two-way interactions, including the interaction of Partner and Relatedness were not significant.  
  
![xlm-41-1-1-tbl10a.gif](http://largecontent.ebsco-content.","=",0.08,0,1,0,0,0,0,0,0,1,TRUE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.6.1626",2000,"ook longer to articulate than short words. In contrast, pause durations were longer for short as opposed to long words, although the difference between these measures was nonsignificant, t(19) = 1.71, ","p=.10","0 (two-tailed).  
  
![xlm-26-6-1626-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/645fb44ec6bd4da318c3314c8bd78533/571c7e12/pdh/xlm/xlm-26-6-1626-tbl1a.gif)Mean Scores for Memory Performa","=",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.24.2.461",1998,"ise, effects did not achieve significance for Region 4: The mean locative was 46.3 ms/character, and the mean agentive was 43.8 ms/character, F1 (1, 39) = 1.72, p < .21, MSE = 77.4; F2 (1, 23) = 3.12, ","p<.10","0, MSE = 29.5. For untransformed analyses, the mean locative was 606 ms, and the mean agentive was 574 ms, F1 (1, 39) = 1.37, p < .25, MSE = 15,549; F2 (1, 23) = 3.04, p < .10, MSE = 4,475. The differe","<",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0027298",2012,"The difficulty of tasks is coded as easy (EZ), medium (MED), or hard (HD). All loadings and coefficients shown are significant, except for the correlation between the residuals for the two span tasks, ","p=.062","2. MU = memory-updating task; OS = operation span task; SS = sentence span task; SSTM = spatial short-term memory task.

**Response modeling**

BIC weights were again computed for each strategy and eac","=",0.062,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.23.1.123",1997,"ame significant from 300 to 600 ms. ERPs to lag 9–19 stimuli were significantly more positive going than new items beginning at 200 ms and continuing through 600 ms (with a slight trend at 600–700 ms, ","p<.09","9). Conversely, repetition effects for the explicit memory task were of shorter duration in the elderly. Immediate repetitions elicited more negative-going potentials from 200–300 ms (p < .05), whereas","<",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0031671",2013,"t main effect of context, F1(1, 27) = 7.84, MSE = 6,028, p < .01; F2(1, 31) = 6.90, MSE = 9,479, p < .05 and a marginally significant context-by-familiarity interaction, F1(1, 27) = 3.33, MSE = 5,847, ","p<.08","8; F2(1, 31) = 3.89, MSE = 7,998, p < .06. The context-by-familiarity interaction was fully significant for regression-path duration, F1(1, 27) = 8.23, MSE = 23,113, p < .01; F2(1, 31) = 6.71, MSE = 32","<",0.08,0,1,0,0,0,0,0,0,1,TRUE
